,name,h,s,v,x,y,z,tone,base,RGB
1599,베이비핑크,254,60,236,59.98178711867229,-1.4782469517229289,236,p,red,ECB4B5
1600,홍색,252,174,240,173.52483616912713,-12.850339780628072,240,b,red,F04C55
1601,연지색,244,200,217,192.69862884119655,-53.546600664493646,217,v,red,D92E58
1602,딸기색,250,198,217,196.4992609150433,-24.33188155161355,217,v,red,D93043
1603,카민,252,164,201,163.55214443526924,-12.111814505879336,201,b,red,C9474F
1604,장미색,252,142,136,141.6122226207819,-10.487058901432107,136,s,red,883C40
1605,자두색,252,142,136,141.6122226207819,-10.487058901432107,136,s,red,883C40
1606,팥색,251,117,132,116.43218921962654,-11.512832558718193,132,sf,red,84474C
1607,와인레드,250,157,113,155.8100200184939,-19.293461634360238,113,s,red,712B33
1608,복숭아색,5,67,250,66.4921741480197,8.233515474535846,250,lf,red,FAC1B8
1609,산호색,2,91,247,90.8895252896804,4.482654639446333,247,lf,red,F7A49E
1610,선홍,2,187,239,186.77298054033216,9.21160898435675,239,b,red,EF4B3F
1611,다홍,1,165,230,164.94991457634882,4.065179117238025,230,b,red,E65751
1612,빨강,1,187,218,186.94323651986198,4.607202999536429,218,b,red,DA3F3A
1613,토마토색,3,175,202,174.5221053425129,12.924192308102946,202,b,red,CA4A3F
1614,사과색,0,171,158,171.0,0.0,158,s,red,9E3434
1615,진홍,0,171,158,171.0,0.0,158,s,red,9E3434
1616,석류색,1,161,145,160.95112876843731,3.966629320456497,145,s,red,913935
1617,홍차색,1,129,126,128.96084230514543,3.1782309462042737,126,s,red,7E413E
1618,새먼핑크,5,108,246,107.18141504456905,13.271935391789125,246,lf,red,F69A8D
1619,주색,4,187,240,186.09247336812103,18.400852038293188,240,b,red,F05340
1620,주홍,10,182,232,176.50304235837174,44.39229705972463,232,b,red,E86A42
1621,적갈,0,149,138,149.0,0.0,138,s,red,8A3A39
1622,대추색,0,149,138,149.0,0.0,138,s,red,8A3A39
1623,벽돌색,252,122,123,121.66683915306614,-9.010008351934628,123,d,red,7B4044
1624,주황,13,194,243,184.13217914296487,61.084700245340535,243,v,orange,F3753A
1625,당근색,12,183,233,175.0586087685807,53.3243236807464,233,b,orange,E97341
1626,감색,10,184,212,178.44263623044174,44.880124499941395,212,b,red,D4603B
1627,감색,10,184,212,178.44263623044174,44.880124499941395,212,b,red,3E465B
1628,감색,158,81,91,-59.18290376965415,-55.30265727243002,91,d,blue,D4603B
1629,감색,158,81,91,-59.18290376965415,-55.30265727243002,91,d,blue,3E465B
1630,적황,11,170,203,163.79383451501712,45.514610564819534,203,b,orange,CB6743
1631,구리색,4,135,160,134.34483371495372,13.284037567751765,160,s,red,A0534B
1632,코코아색,250,94,113,93.28752790916195,-11.551499322483199,113,d,red,71474B
1633,고동색,251,86,94,85.58263481100755,-8.462423932049273,94,d,red,5E3E41
1634,살구색,18,107,252,96.64745033003578,45.91590513866916,252,lf,orange,FCBF92
1635,갈색,13,136,136,129.08235238888258,42.82226408951708,136,s,orange,88563F
1636,밤색,250,87,102,86.3405843414584,-10.691281287830195,102,d,red,664347
1637,초콜릿색,250,56,91,55.575548541628386,-6.881744277224034,91,g,red,5B4749
1638,계란색,14,78,252,73.40496169510698,26.37634543563373,252,lf,orange,FCC9AE
1639,귤색,22,195,249,167.04442518345326,100.60397613976143,249,v,orange,F9A03A
1640,호박광물색,17,153,198,139.7724550193179,62.230706390597426,198,b,orange,C6804F
1641,가죽색,16,97,190,89.55904329223246,37.258257669676816,190,sf,orange,BE9275
1642,캐러멜색,20,163,178,143.60498766858288,77.11424976426964,178,b,orange,B27640
1643,커피색,10,113,115,109.58705377195608,27.56225037224661,115,d,red,734D40
1644,흑갈,5,85,95,84.35574332211453,10.4455047065007,95,d,red,5F433F
1645,진주색,23,29,255,24.466347287179225,15.56913133168122,255,p,white,FFF2E2
1646,호박채소색,23,178,250,150.1727523144104,95.56225438066404,250,b,orange,FAAA4B
1647,황토색,25,199,220,162.42318555888812,114.97699245024195,220,v,orange,DC9730
1648,황갈,23,170,180,143.42341513174028,91.2673215995106,180,b,orange,B47D3C
1649,호두색,24,131,173,108.75410803683714,73.03111655391803,173,b,orange,AD8854
1650,점토색,16,107,138,98.79193435328736,41.09931516139606,138,sf,orange,8A6650
1651,세피아,11,73,94,70.33499952703677,19.54450924254016,94,d,orange,5E4A43
1652,베이지,28,77,255,59.38994310073291,49.00851618332989,255,lf,orange,FFE5B2
1653,해바라기색,28,179,255,138.06233526014532,113.92888827033829,255,b,orange,FFC44C
1654,노른자색,27,140,241,110.14429132468766,86.41895098057103,241,b,orange,F1C16C
1655,금발색,27,98,219,77.10100392728134,60.49326568639971,219,lf,orange,DBBC86
1656,모래색,28,33,203,25.45283275745696,21.003649792855665,203,p,gray,CBC2B0
1657,베이지그레이,28,33,203,25.45283275745696,21.003649792855665,203,p,gray,CBC2B0
1658,카키색,24,92,160,76.37693083503066,51.28902841954547,160,sf,orange,A08866
1659,청동색,21,91,134,79.08709411380308,45.01368174937986,134,sf,orange,866E56
1660,모카색,5,70,105,69.4694356770355,8.602180346529988,105,d,red,69504C
1661,크림색,33,82,255,56.35340824947954,59.56755306933039,255,lf,yellow,FFEEAC
1662,연미색,33,41,255,28.17670412473977,29.783776534665193,255,p,yellow,FFF6D5
1663,상아색,33,41,255,28.17670412473977,29.783776534665193,255,p,yellow,FFF6D5
1664,우유색,27,25,255,19.668623450837078,15.431955532244825,255,p,white,FFF6E5
1665,노랑,35,193,255,125.56933193941872,146.56514891435847,255,v,yellow,FFDF3E
1666,개나리색,35,193,255,125.56933193941872,146.56514891435847,255,v,yellow,FFDF3E
1667,병아리색,33,144,255,98.96208277957382,104.60643465833628,255,b,yellow,FFE16F
1668,바나나색,34,179,251,119.77437853823562,133.02292376045358,251,b,yellow,FBD84A
1669,겨자색,34,200,201,133.82612127177165,148.6289650954789,201,v,yellow,C9AA2B
1670,레몬색,39,208,255,119.12890913674512,170.506020444702,255,v,yellow,FFEF2F
1671,키위색,36,158,121,99.81033898801365,122.48222822555849,121,s,yellow,796E2E
1672,황녹색,48,176,176,66.60034480744662,162.91222812155388,176,b,yellow,A0B036
1673,올리브색,41,156,111,82.93887689106806,132.12548088861686,111,s,yellow,6F6E2B
1674,국방색,68,66,99,-6.898878575665134,65.63844509430604,99,d,green,536349
1675,청포도색,55,161,208,34.443226396246075,157.2725791592957,208,b,green,A8D04C
1676,풀색,65,141,166,-4.342103256419999,140.9331264795846,166,s,green,75A64A
1677,쑥색,76,82,118,-24.3767017517586,78.29288864070485,118,d,green,587650
1678,올리브그린,87,88,95,-47.70069536957551,73.95027830413456,95,d,green,3E5F40
1679,연두색,69,116,201,-14.963909117503588,115.03078467924615,201,lf,green,8EC96D
1680,잔디색,78,125,161,-42.993614829241,117.37354507688208,161,sf,green,5EA152
1681,대나무색,78,118,118,-40.5859723988035,110.80062655257669,118,d,green,47763F
1682,멜론색,90,53,216,-31.93963572810059,42.2949130458527,216,p,green,ABD8B1
1683,백옥색,102,23,235,-18.60739087062379,13.519060802726884,235,p,white,D5EBDE
1684,초록,109,255,118,-228.9624682161658,112.2550139119018,118,v,green,007644
1685,에메랄드그린,114,255,158,-241.021876181009,83.26737177422125,158,v,green,009E6E
1686,옥색,113,68,213,-63.705925020129115,23.781402762025767,213,lf,green,9CD5C2
1687,수박색,115,255,107,-243.0002101089249,77.30393189882612,107,v,green,006B4D
1688,상록수색,115,255,114,-243.0002101089249,77.30393189882612,114,v,green,007251
1689,피콕그린,130,255,109,-254.51634882794625,-15.698031064155344,109,v,blue,00656D
1690,청록,128,252,124,-251.9808757489373,-3.104554202880048,124,v,blue,01787C
1691,물색,135,137,227,-134.66731465669454,-25.173683940870102,227,b,blue,69CCE3
1692,하늘색,139,136,247,-130.57654377094943,-38.02323259315715,247,b,blue,73D1F7
1693,시안,137,253,220,-246.10025287788503,-58.682753287836256,220,v,blue,01A8DC
1694,세룰리안블루,139,253,186,-242.91077627978092,-70.73439592697619,186,v,blue,0184BA
1695,파스텔블루,140,91,249,-86.71772203887123,-27.586893344286946,249,lf,blue,A0DDF9
1696,파우더블루,141,47,233,-44.42363992355852,-15.347319503483908,233,p,blue,BEDBE9
1697,스카이그레이,142,32,219,-29.97925883300193,-11.191248358600363,219,p,white,BFD1DB
1698,바다색,140,255,172,-243.0002101089249,-77.30393189882606,172,v,blue,0078AC
1699,박하색,150,15,241,-12.753257035944214,-7.896482443160332,241,p,white,E2E9F1
1700,파랑,147,168,166,-148.97797923457045,-77.6502524347726,166,s,blue,3871A6
1701,프러시안블루,148,163,109,-142.6440682001478,-78.87756212834913,109,s,blue,274B6D
1702,인디고블루,157,99,90,-73.97800095301021,-65.78947769207791,90,d,blue,37415A
1703,비둘기색,144,34,164,-31.228557515361384,-13.445341033598448,164,ltg,gray,8E9BA4
1704,코발트블루,149,189,167,-163.09358093713664,-95.50645976635113,167,s,blue,2B68A7
1705,사파이어색,159,99,110,-70.64740528676349,-69.3537607217358,110,d,blue,434E6E
1706,남청,152,166,115,-136.65998939415954,-94.23400288000192,115,s,blue,284773
1707,라벤더색,156,74,218,-56.491472922841645,-47.79867662402224,218,lf,blue,9AAFDA
1708,군청,167,101,116,-56.821867913602155,-83.5001516574021,116,d,blue,464974
1709,남색,159,138,92,-98.4782013088218,-96.67493918787413,92,s,blue,2A365C
1710,남보라,175,140,87,-54.570022260975215,-128.9267725122935,87,s,blue,2D2757
1711,라일락색,206,24,228,8.531779999207625,-22.43231441570666,228,p,white,E1CEE4
1712,보라,202,101,130,26.44107859366707,-97.4775326052292,130,sf,purple,764E82
1713,포도색,201,81,119,19.272750798452122,-78.67376358520522,119,d,purple,6D5177
1714,진보라,194,107,107,7.244756150303657,-106.75445427860441,107,d,purple,583E6B
1715,마젠타,230,166,210,135.48868745113276,-95.91045601376972,210,b,purple,D24999
1716,꽃분홍,238,175,238,159.8704550874551,-71.17891253826517,238,b,red,EE4A89
1717,진달래색,241,159,229,149.6331911477181,-53.767165695714944,229,b,red,E55682
1718,자주,232,193,128,162.82775953191685,-103.6152533453268,128,v,red,801F52
1719,연분홍,0,59,251,59.0,0.0,251,p,red,FBC1C0
1720,분홍,250,90,246,89.3178458704742,-11.05994615982434,246,lf,red,F69FA8
1721,로즈핑크,250,90,246,89.3178458704742,-11.05994615982434,246,lf,red,F69FA8
1722,포도주색,239,147,102,135.72349859750688,-56.46354512827322,102,s,red,662B41
1723,흰색,0,0,255,0.0,0.0,255,p,white,FFFFFF
1724,흰눈색,244,4,254,3.853972576823932,-1.0709320132898728,254,p,white,FEFAFB
1725,은회색,155,3,224,-2.3372417235770118,-1.8807714176823187,224,p,white,DDDEE0
1726,시멘트색,155,4,164,-3.1163222981026824,-2.507695223576425,164,ltg,gray,A1A2A4
1727,회색,155,5,137,-3.8954028726283534,-3.134619029470531,137,ltg,gray,868789
1728,쥐색,155,7,109,-5.453564021679696,-4.388466641258743,109,g,gray,6A6B6D
1729,목탄색,170,6,78,-3.0000000000000027,-5.196152422706629,78,g,gray,4C4C4E
1730,먹색,0,0,65,0.0,0.0,65,g,gray,414141
1731,검은색,139,52,53,-49.92632555948067,-14.538294815030675,53,dkg,blue,2A3235
1732,금색,24,127,164,105.43337191357494,70.80115879654645,164,sf,orange,A48252
1733,은색,162,10,153,-6.599245348787228,-7.513318895568732,153,ltg,gray,939499
